datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
3/25/2000,0,19.5,3.398551815,0.356583926
3/26/2000,9.21,20.43,2.592061921,0.374413122
3/27/2000,19.36,18.265,2.102798753,0.766655441
3/28/2000,0,14.445,3.473299572,0.891459815
3/29/2000,0,18.785,3.758350005,0.534875889
3/30/2000,10.42,20.755,2.397897961,0.677509459
3/31/2000,0,19.255,3.863138394,0.62402187
4/1/2000,0,19.795,3.73988995,0.410071515
4/2/2000,0,21.42,3.161398681,0.33875473
4/3/2000,0,22.43,3.109287564,0.588363478
4/4/2000,24.05,14.925,2.866340683,2.727867034
4/5/2000,0,10.495,3.334143557,1.4441649
4/6/2000,0,13.195,3.715660947,0.641851067
4/7/2000,0,16.925,3.854055006,0.410071515
4/8/2000,0.14,18.805,3.698633535,0.320925533
4/9/2000,0,9.795,3.499384596,0.267437944
4/10/2000,0,12.01,3.742811321,0.231779552
4/11/2000,0,15.055,3.946206033,0.213950356
4/12/2000,0,19.66,3.821349589,0.231779552
4/13/2000,20.75,20.25,2.666522847,0.392242319
4/14/2000,9.25,18.47,2.697274232,1.943382397
4/15/2000,0,18.535,3.38381415,0.873630619
4/16/2000,0,19.515,3.697789195,0.4813883
4/17/2000,0,21.785,4.11598246,0.356583926
4/18/2000,0,19,4.546695251,0.267437944
4/19/2000,0,19.56,4.603054411,0.213950356
4/20/2000,0,22.305,4.641912376,0.196121159
4/21/2000,0,20,4.513163584,0.178291963
4/22/2000,0,17.16,4.506409275,0.164028606
4/23/2000,0,19,4.411844383,0.160462767
4/24/2000,17.31,19.62,2.699029509,0.285267141
4/25/2000,0,17.475,4.32353131,0.499217496
4/26/2000,0,16.59,4.387086947,0.320925533
4/27/2000,1.2,17.165,4.428761796,0.285267141
4/28/2000,0,18.495,4.222955027,0.231779552
4/29/2000,0,17.875,4.728961843,0.196121159
4/30/2000,0,19.005,4.730719009,0.169377365
5/1/2000,0,19.915,4.677408779,0.155114008
5/2/2000,0,21.18,4.46070455,0.151548169
5/3/2000,3.93,21.73,3.735361882,0.153331088
5/4/2000,0,21.52,4.224269302,0.147982329
5/5/2000,0,23,4.339638031,0.14441649
5/6/2000,0,22.75,4.261822714,0.137284812
5/7/2000,0,22.915,4.764598706,0.130153133
5/8/2000,0,22.66,4.779872645,0.124804374
5/9/2000,0,23.52,4.687531269,0.123021454
5/10/2000,0,25.06,4.662500021,0.115889776
5/11/2000,0,26.015,4.494338505,0.112323937
5/12/2000,0,26.485,4.528168506,0.110541017
5/13/2000,0,26.5,4.77104992,0.103409339
5/14/2000,0,22.375,5.028617175,0.101626419
5/15/2000,0,20.435,5.134098522,0.09627766
5/16/2000,0,21.225,5.237480199,0.092711821
5/17/2000,0,22.45,5.278077342,0.090928901
5/18/2000,0,24.99,4.741259195,0.090928901
5/19/2000,0,25.93,4.809919283,0.090928901
5/20/2000,0,26.615,4.757548619,0.087363062
5/21/2000,9.06,26,3.587783298,0.128370213
5/22/2000,0,25.255,4.935586434,0.124804374
5/23/2000,0,25.58,5.04365492,0.101626419
5/24/2000,0,27.26,5.037939204,0.090928901
5/25/2000,0,28.03,4.752623904,0.085580142
5/26/2000,0,28.205,4.780080204,0.080231383
5/27/2000,0,28.255,4.946935557,0.076665544
5/28/2000,3.07,28.045,4.548179424,0.073099705
5/29/2000,0,25.705,5.64197726,0.071316785
5/30/2000,0,24.155,5.606093034,0.064185107
5/31/2000,0,24.665,5.616315226,0.060619267
6/1/2000,0,25.155,5.646067451,0.062402187
6/2/2000,0,25.84,5.667146645,0.060619267
6/3/2000,0,27.39,5.681064727,0.062402187
6/4/2000,0,27.28,5.686171654,0.064185107
6/5/2000,0,26.155,5.176850519,0.071316785
6/6/2000,2.01,23.44,4.020256389,0.092711821
6/7/2000,0,21.87,5.416039063,0.089145981
6/8/2000,0,22.6,5.641930882,0.076665544
6/9/2000,0,25.16,5.745922794,0.071316785
6/10/2000,0,26.495,5.546941185,0.067750946
6/11/2000,0,26.23,5.574950928,0.062402187
6/12/2000,0,26.565,5.540522951,0.058836348
6/13/2000,0,27,5.363886969,0.057053428
6/14/2000,5.19,26.26,3.936242337,0.121238535
6/15/2000,4.42,26.25,3.783627185,0.147982329
6/16/2000,2.64,26,3.838171758,0.392242319
6/17/2000,10.5,25.71,3.595169013,2.246478734
6/18/2000,6.82,26.05,3.5341353,0.980605796
6/19/2000,9.35,26.58,3.723464553,0.641851067
6/20/2000,0,27.185,4.722808379,0.33875473
6/21/2000,0,28.185,5.036119596,0.213950356
6/22/2000,0,28.465,5.168887364,0.14263357
6/23/2000,0.07,27.265,5.20582849,0.114106856
6/24/2000,0,28.215,5.461393206,0.101626419
6/25/2000,0,28.455,5.703407801,0.09449474
6/26/2000,16.73,27.195,4.363258359,0.115889776
6/27/2000,19.44,25.845,3.627200424,0.356583926
6/28/2000,0,27.02,5.048963631,0.213950356
6/29/2000,19.8,27.5,3.794767394,0.570534282
6/30/2000,0,25.875,4.738589936,2.299966323
7/1/2000,0,26.925,4.935957659,0.713167852
7/2/2000,0,27.25,5.301849878,0.267437944
7/3/2000,0,27.245,5.341610807,0.165811526
7/4/2000,0,27.135,5.445451419,0.131936053
7/5/2000,0,27.25,5.634400625,0.114106856
7/6/2000,0,28.11,5.690158481,0.108758097
7/7/2000,0,29.25,5.715698229,0.09806058
7/8/2000,0,30.27,5.61925939,0.092711821
7/9/2000,0,29.995,5.704845695,0.087363062
7/10/2000,0,29.715,5.622080307,0.087363062
7/11/2000,0,30,5.319711447,0.082014303
7/12/2000,0,30.5,5.543388862,0.074882624
7/13/2000,0,30.745,5.640381205,0.073099705
7/14/2000,0,31.045,5.697514884,0.083797223
7/15/2000,0,30.75,5.880556078,0.083797223
7/16/2000,0,31.5,5.945029057,0.078448464
7/17/2000,8.98,30.585,4.649287453,0.087363062
7/18/2000,5.92,29.305,4.444102647,0.085580142
7/19/2000,0,30.06,5.47448606,0.082014303
7/20/2000,0,30.855,5.551623597,0.074882624
7/21/2000,0,30.5,5.758855751,0.078448464
7/22/2000,8.7,28.875,4.374116287,0.083797223
7/23/2000,15.45,27.875,4.104940637,0.131936053
7/24/2000,0,26.455,5.209998637,0.149765249
7/25/2000,0,25.885,5.296844027,0.110541017
7/26/2000,0,26.7,5.399901731,0.090928901
7/27/2000,0,27.025,5.32586415,0.080231383
7/28/2000,0,26.71,5.312647993,0.14441649
7/29/2000,0,27.75,5.204727352,0.103409339
7/30/2000,0,28.27,4.853420567,0.090928901
7/31/2000,25.53,27.015,3.269571092,0.101626419
8/1/2000,20.65,26.225,3.346810262,0.196121159
8/2/2000,25.62,25.97,3.023230786,0.231779552
8/3/2000,10.15,25.86,3.369885464,0.802313833
8/4/2000,0,26.17,4.329428595,0.463559104
8/5/2000,0,27.75,4.81649376,0.213950356
8/6/2000,0,28.575,4.839358284,0.149765249
8/7/2000,0,28.985,4.833924275,0.115889776
8/8/2000,0,28.515,4.72829246,0.139067731
8/9/2000,8.72,27.345,3.421328746,0.231779552
8/10/2000,4.98,27.95,3.686146068,0.231779552
8/11/2000,39.34,27.89,4.056070922,1.265872937
8/12/2000,2.99,27.25,4.411822028,0.766655441
8/13/2000,0,25.715,5.109689253,0.267437944
8/14/2000,0,25.775,4.957996884,0.156896927
8/15/2000,0,27.25,5.021662166,0.119455615
8/16/2000,0,28.505,4.987795595,0.101626419
8/17/2000,0,29.665,5.258939497,0.090928901
8/18/2000,0,30,5.302845506,0.083797223
8/19/2000,0,30.49,5.262977103,0.074882624
8/20/2000,0,30.015,5.096601536,0.069533866
8/21/2000,0,29.245,5.226743691,0.065968026
8/22/2000,0,28.94,4.962341897,0.067750946
8/23/2000,0,27.495,4.500460283,0.069533866
8/24/2000,0,27.785,4.69667558,0.069533866
8/25/2000,0,28.5,4.751371344,0.064185107
8/26/2000,6.01,29.27,3.967562898,0.062402187
8/27/2000,0,29.67,4.87492528,0.064185107
8/28/2000,0,29.42,4.853870184,0.062402187
8/29/2000,0,30.535,4.728224713,0.058836348
8/30/2000,0,31,4.971145323,0.053487589
8/31/2000,0,30.6,4.895217681,0.055270509
9/1/2000,0,28.015,4.68911306,0.065968026
9/2/2000,8.43,28.27,3.635544977,0.080231383
9/3/2000,17.01,28.445,3.550863921,0.076665544
9/4/2000,0,29.43,4.359969484,0.065968026
9/5/2000,0,29.5,4.482554997,0.060619267
9/6/2000,6.56,27.7,3.154759384,0.058836348
9/7/2000,5.82,23.2,2.545707028,0.064185107
9/8/2000,16.1,23.745,2.205780022,0.082014303
9/9/2000,10.85,25.21,2.015584675,0.09627766
9/10/2000,4.05,26.75,2.452928393,0.110541017
9/11/2000,0.33,27.33,3.298979395,0.09627766
9/12/2000,0,27.31,3.460836691,0.085580142
9/13/2000,6.15,26.76,2.783964767,0.092711821
9/14/2000,13.62,26.25,2.626371137,0.09627766
9/15/2000,0,26.59,3.889052078,0.090928901
9/16/2000,0,23.735,4.010252952,0.074882624
9/17/2000,0,20.945,3.85594259,0.065968026
9/18/2000,0,20.825,3.851896829,0.062402187
9/19/2000,0,21.345,3.857037055,0.060619267
9/20/2000,0,23.105,3.886428532,0.060619267
9/21/2000,0,27.25,3.499756386,0.073099705
9/22/2000,6.32,26.325,2.494274789,0.089145981
9/23/2000,0,26.35,2.835505649,0.076665544
9/24/2000,0,27.565,2.994763508,0.073099705
9/25/2000,0,27.505,3.219000838,0.071316785
9/26/2000,0,20.355,3.474432476,0.065968026
9/27/2000,0,16.42,3.063885672,0.060619267
9/28/2000,0,18.685,3.348503003,0.060619267
9/29/2000,0,19.35,3.355225034,0.057053428
9/30/2000,0,20.475,3.356045255,0.057053428
10/1/2000,0,21.19,3.352207645,0.053487589
10/2/2000,0,22.15,3.344597622,0.053487589
10/3/2000,0,22.125,3.342902017,0.051704669
10/4/2000,0,22.25,3.339936179,0.04992175
10/5/2000,0,22.895,3.355085663,0.04992175
10/6/2000,0,23.795,3.188033092,0.069533866
10/7/2000,26.43,19.605,2.388215914,0.092711821
10/8/2000,0,14.005,2.420315414,0.092711821
10/9/2000,0,11,2.138051062,0.080231383
10/10/2000,0,10.81,2.131750524,0.071316785
10/11/2000,0,12.245,2.339549721,0.069533866
10/12/2000,0,14.57,2.5277467,0.067750946
10/13/2000,0,16.225,2.596769275,0.064185107
10/14/2000,0,16.975,2.57710319,0.062402187
10/15/2000,0,17.505,2.57306335,0.060619267
10/16/2000,0,18.15,2.561886457,0.058836348
10/17/2000,0,19.61,2.557810918,0.060619267
10/18/2000,0,20.485,2.509429717,0.058836348
10/19/2000,0,19.775,2.288451319,6.06E-02
10/20/2000,0,19.505,2.354394005,0.060619267
10/21/2000,0,20.12,2.341367439,0.062402187
10/22/2000,0,21.265,2.338776361,0.064185107
10/23/2000,0,22,2.315412669,0.062402187
10/24/2000,0,20.93,2.345254606,0.060619267
10/25/2000,0,19.52,2.202786211,0.058836348
10/26/2000,0,19.78,2.231527675,0.060619267
10/27/2000,0,20.065,2.207105404,0.060619267
10/28/2000,0,20.5,2.196145842,0.060619267
10/29/2000,0,21.03,2.205021541,0.060619267
10/30/2000,0,21.34,2.189517671,0.058836348
10/31/2000,0,21.065,2.132516468,0.060619267
11/1/2000,0,21.135,2.072269088,0.060619267
11/2/2000,0,21.72,2.029843043,0.064185107
11/3/2000,0,21.925,2.000513252,0.064185107
11/4/2000,0,21.655,1.971813321,0.065968026
11/5/2000,9.1,21.75,1.477983867,0.089145981
11/6/2000,12.03,22.025,1.243026307,0.174726124
11/7/2000,26.54,21.755,1.119615748,0.267437944
11/8/2000,2.25,22.925,1.277063499,0.164028606
11/9/2000,27.1,20.56,1.407549109,0.249608748
11/10/2000,0,12.535,1.445616406,0.249608748
11/11/2000,0,10.79,1.360361104,0.160462767
11/12/2000,0,11,1.421528568,0.130153133
11/13/2000,0,12.02,1.396636301,0.119455615
11/14/2000,10,8.395,1.076226997,0.114106856
11/15/2000,0,6.95,1.202019419,1.11E-01
11/16/2000,0,9.46,1.269191553,1.53E-01
11/17/2000,28.83,11.945,1.005814259,0.4813883
11/18/2000,18.16,6.465,0.844391917,0.552705085
11/19/2000,48.32,5.355,0.777090656,2.906158997
11/20/2000,4.05,5.58,0.968155245,1.889894808
11/21/2000,0,6.08,1.117712425,0.695338656
11/22/2000,0,4,1.02293827,0.427900711
11/23/2000,0,7.965,1.153128287,0.356583926
11/24/2000,0,12.365,1.268310725,1.551140078
11/25/2000,35.8,13.225,1.140492505,3.744131223
11/26/2000,0,10,1.183162137,1.622456863
11/27/2000,0,9.84,1.160080819,7.84E-01
11/28/2000,0,10.21,1.164304953,5.17E-01
11/29/2000,0,11.1,1.184366834,0.427900711
11/30/2000,0,11.005,1.172341427,0.356583926
12/1/2000,0,8.855,1.0817975,0.303096337
12/2/2000,1.06,9.69,1.115919749,0.303096337
12/3/2000,0,6.71,0.927319642,0.285267141
12/4/2000,0,3.665,0.898933722,0.267437944
12/5/2000,0,4.895,0.928892804,0.267437944
12/6/2000,0,6.71,0.97694445,0.267437944
12/7/2000,1,7.73,0.993509772,0.249608748
12/8/2000,0,9.28,1.035057515,0.249608748
12/9/2000,0,12.3,1.06844627,0.249608748
12/10/2000,0,13.765,1.182380434,0.249608748
12/11/2000,0,14.095,1.183142909,0.231779552
12/12/2000,0,11.725,1.078835218,0.231779552
12/13/2000,0,5.335,0.887364044,0.249608748
12/14/2000,28.05,12.135,0.996947609,1.069751778
12/15/2000,0,6.725,0.887915018,0.873630619
12/16/2000,4.46,12.75,1.026327344,0.62402187
12/17/2000,13.3,10.025,0.892442401,0.659680263
12/18/2000,0,1.29,0.766586765,0.552705085
12/19/2000,7,4.195,0.783238867,0.570534282
12/20/2000,0,-1.805,0.67012198,0.534875889
12/21/2000,2.94,0.75,0.727082628,0.552705085
12/22/2000,13.93,0.89,0.701801855,1.087580974
12/23/2000,0,0.835,0.773098818,0.837972226
12/24/2000,0,4.77,0.880439304,0.570534282
12/25/2000,0,8.63,0.964398389,0.463559104
12/26/2000,0,8.82,0.941152773,0.410071515
12/27/2000,4.55,10.5,0.881211416,0.392242319
12/28/2000,24.99,7.33,0.728920287,1.426335704
12/29/2000,6.52,2.97,0.739515077,2.210820341
12/30/2000,0,0.745,0.77540557,1.141068563
12/31/2000,3.26,1.855,0.763719574,0.695338656
1/1/2001,5.35,0.75,0.711801159,0.552705085
1/2/2001,0,-1,0.74764395,0.4813883
1/3/2001,0,-1.175,0.743605056,0.445729907
1/4/2001,0,-0.465,0.78114323,0.410071515
1/5/2001,0,3.99,0.89946153,0.392242319
1/6/2001,0,7.935,1.016146542,0.374413122
1/7/2001,0,9.075,1.068991422,0.374413122
1/8/2001,8.72,10.62,1.039030965,1.176726956
1/9/2001,0,4,0.937369317,0.9627766
1/10/2001,0,2.095,0.901516608,0.62402187
1/11/2001,6.71,3.875,0.862490837,0.570534282
1/12/2001,1.24,8.61,1.063626122,0.659680263
1/13/2001,0,6.105,0.830812406,0.588363478
1/14/2001,0,10.405,1.188332319,0.499217496
1/15/2001,9.1,14.325,1.164252032,0.570534282
1/16/2001,11.79,9.78,0.949275226,1.800748826
1/17/2001,25.51,8.415,0.848503747,3.851106401
1/18/2001,2.38,14.22,1.263235766,2.353453912
1/19/2001,8.31,13.705,1.235557796,2.014699182
1/20/2001,8.17,3.97,0.869607104,2.424770697
1/21/2001,0,1.505,0.967106775,1.533310882
1/22/2001,0,2.58,1.02656934,1.034093385
1/23/2001,0,3.5,1.111440337,0.82014303
1/24/2001,0,4.89,1.169121216,0.677509459
1/25/2001,0,7.845,1.29865453,0.606192674
1/26/2001,0,6.405,1.265588096,0.534875889
1/27/2001,2.7,9.445,1.260353105,0.588363478
1/28/2001,0,12.685,1.505542109,0.677509459
1/29/2001,3.87,15.735,1.433555362,1.087580974
1/30/2001,28.36,13.24,1.359997933,4.136373541
1/31/2001,0,14.055,1.664544342,2.335624715
2/1/2001,0,12.295,1.571439005,1.248043741
2/2/2001,0,7.52,0.934013586,0.855801422
2/3/2001,0,5,1.189554652,0.695338656
2/4/2001,0,4.83,1.381710194,0.588363478
2/5/2001,0,7.38,1.545968016,0.517046693
2/6/2001,0,8.18,1.60195429,0.463559104
2/7/2001,0,10.705,1.744906639,0.427900711
2/8/2001,0,14.135,1.955810041,0.410071515
2/9/2001,0,16.985,2.032055268,0.410071515
2/10/2001,21.67,13.595,1.670576559,0.909289011
2/11/2001,0,7.855,1.456155795,0.909289011
2/12/2001,0,12.27,1.847757866,0.62402187
2/13/2001,1.23,16.98,2.053433205,0.517046693
2/14/2001,2.06,18.5,1.275933443,0.588363478
2/15/2001,0,21.36,1.915002517,0.552705085
2/16/2001,0,22.27,2.063800169,0.4813883
2/17/2001,6.98,14.415,1.876970832,0.427900711
2/18/2001,0,7.705,1.823745132,0.374413122
2/19/2001,0,8.48,1.931111786,0.356583926
2/20/2001,0,12.95,2.220665392,0.33875473
2/21/2001,11.51,18.75,1.856749333,0.33875473
2/22/2001,0,20.095,2.113896465,0.374413122
2/23/2001,0,13.43,2.324428744,0.33875473
2/24/2001,0,14.225,2.297896112,0.320925533
2/25/2001,31.4,19,1.603197584,3.922423186
2/26/2001,1.58,18.23,2.202875547,4.296836308
2/27/2001,7.52,18.325,2.114602562,2.175161949
2/28/2001,13.06,18.965,2.151443648,3.173596941
3/1/2001,7.81,16.69,1.909433376,2.4069415
3/2/2001,9.57,17.47,1.812628916,2.175161949
3/3/2001,96.12,19.81,1.846598387,27.27867034
3/4/2001,52.67,16.54,2.001467069,25.67404267
3/5/2001,0,11.76,2.354568415,5.134808534
3/6/2001,0,9.51,2.438987739,3.137938549
3/7/2001,0,9.575,2.476843908,2.442599893
3/8/2001,0,11.205,2.661926724,2.014699182
3/9/2001,8.4,13.755,2.340654096,3.155767745
3/10/2001,19.83,8.195,2.039954183,4.261177916
3/11/2001,0,10.87,2.768031831,2.60306266
3/12/2001,31.81,15.55,2.31321813,9.699082787
3/13/2001,37.66,17.085,2.159743588,11.19673528
3/14/2001,0,16.015,3.030604051,3.958081578
3/15/2001,17.8,14.78,2.201933614,5.544880049
3/16/2001,0,16.57,3.2317495,3.940252382
3/17/2001,0,13.56,2.820202121,2.531745875
3/18/2001,1.44,10.3,2.287773995,2.068186771
3/19/2001,0.14,12.095,2.726170854,1.729432041
3/20/2001,0,9.705,2.093168432,1.551140078
3/21/2001,1.74,8.985,2.287808395,1.4441649
3/22/2001,0,11.58,3.201258653,1.212385348
3/23/2001,0,15,3.497461968,0.998434993
3/24/2001,0,16.5,3.650568958,0.855801422
3/25/2001,9.16,15.265,2.818328695,1.30153133
3/26/2001,0,10.32,3.081240891,1.461994097
3/27/2001,0,10.295,2.739146977,0.9627766
3/28/2001,9.59,8.53,1.614971377,1.78291963
3/29/2001,13.34,9.435,1.669326799,3.22708453
3/30/2001,1.68,14.29,2.822700567,2.12167436
3/31/2001,1,14.44,2.68877859,1.515481685
4/1/2001,0,14.625,3.598693654,1.087580974
4/2/2001,0,14.28,3.723229848,0.82014303
4/3/2001,0,17.595,3.986141136,0.695338656
4/4/2001,0,21.995,3.088910622,0.641851067
4/5/2001,0,23.595,3.459302804,0.588363478
4/6/2001,0,22.78,3.984007368,0.517046693
4/7/2001,0,23.275,4.03797161,0.445729907
4/8/2001,0,23.53,3.64227679,0.410071515
4/9/2001,0,24.02,3.695767491,0.392242319
4/10/2001,0,24.755,3.995332404,0.356583926
4/11/2001,0,23.79,4.397196806,0.320925533
4/12/2001,0,24.075,3.99800724,0.285267141
4/13/2001,0,26.02,3.923132995,0.267437944
4/14/2001,4.39,25.75,3.232373924,0.249608748
4/15/2001,0,25.43,4.252716497,0.249608748
4/16/2001,16.41,21.495,3.621487041,0.445729907
4/17/2001,0,18.405,4.409699652,0.410071515
4/18/2001,0,11.195,3.984508195,0.285267141
4/19/2001,0,11.735,4.071646796,0.249608748
4/20/2001,0,14.535,4.388051911,0.231779552
4/21/2001,0,19.34,4.438032464,0.196121159
4/22/2001,0,21.265,4.519390379,0.196121159
4/23/2001,0,21.935,4.537951884,0.178291963
4/24/2001,20.19,21.8,3.541080103,0.303096337
4/25/2001,15.62,15.735,3.118579099,0.891459815
4/26/2001,0,15.77,4.542023933,0.552705085
4/27/2001,0,16.815,4.78452971,0.320925533
4/28/2001,0,18.545,4.912543377,0.249608748
4/29/2001,0,19.33,4.928957596,0.196121159
4/30/2001,0,20.615,5.011663819,0.169377365
5/1/2001,0,20.78,4.807272026,0.158679847
5/2/2001,0,19.94,4.783356976,0.151548169
5/3/2001,0,20.87,4.928919819,0.149765249
5/4/2001,0,21.62,4.924098536,0.14263357
5/5/2001,0,21.615,4.826455234,0.133718972
5/6/2001,0,21.25,4.844787981,0.131936053
5/7/2001,0,21.75,4.871369789,0.130153133
5/8/2001,0,22.66,4.763882933,0.126587294
5/9/2001,0,21.845,4.277018691,0.130153133
5/10/2001,22.98,21.745,3.594324304,0.139067731
5/11/2001,0,21.565,4.818020738,0.128370213
5/12/2001,0,21.945,5.090607438,0.121238535
5/13/2001,0,21.945,5.087091697,0.115889776
5/14/2001,0,21.295,5.14828529,0.106975178
5/15/2001,0,22.545,5.186456528,1.03E-01
5/16/2001,0,23.75,5.24286311,0.101626419
5/17/2001,0,23.445,5.016174428,0.09806058
5/18/2001,0,24,4.889209629,0.09627766
5/19/2001,0,25,4.784897182,0.09806058
5/20/2001,0,26.25,4.57086351,0.101626419
5/21/2001,0,26.105,4.399579675,0.09806058
5/22/2001,1.59,23.745,5.039271143,0.09806058
5/23/2001,0.12,17.87,4.966323633,0.09449474
5/24/2001,0,20.775,5.290124983,0.092711821
5/25/2001,0,24.375,4.88865389,0.09449474
5/26/2001,1.75,22.375,4.889010636,0.092711821
5/27/2001,0,24.5,5.185200047,0.089145981
5/28/2001,0,25.355,4.671776495,0.090928901
5/29/2001,6.26,26.015,3.716088701,0.103409339
5/30/2001,0,25.725,4.720883824,0.196121159
5/31/2001,1.61,26.65,4.767821102,0.410071515
6/1/2001,6.88,25.495,3.588413602,0.463559104
6/2/2001,0,23.51,5.552629563,0.196121159
6/3/2001,0,26.91,5.15139418,0.126587294
6/4/2001,0,27.955,4.502557346,0.106975178
6/5/2001,25.93,25.87,3.79174019,0.303096337
6/6/2001,9.12,25.785,3.312485665,0.517046693
6/7/2001,33.58,23.98,2.469020859,0.998434993
6/8/2001,20.01,25.51,3.241744549,1.372848115
6/9/2001,15.41,25.485,3.288394245,1.622456863
6/10/2001,7.45,24.205,2.577376338,0.9627766
6/11/2001,134.78,23.88,2.633721537,35.30180867
6/12/2001,46.91,23.62,3.536940072,27.4569623
6/13/2001,11.49,26.25,4.014675449,7.185166109
6/14/2001,3.04,26.835,3.441046579,5.116979338
6/15/2001,2.28,27.06,4.52984561,3.958081578
6/16/2001,0,26.585,5.358424758,2.299966323
6/17/2001,0,25.385,5.745353058,1.4441649
6/18/2001,0,25.55,5.698781975,0.944947404
6/19/2001,0,26.265,5.468756005,0.677509459
6/20/2001,5.11,25.845,3.985914567,1.016264189
6/21/2001,0,26.25,5.270849581,0.909289011
6/22/2001,15.18,25.995,4.044266144,1.212385348
6/23/2001,0,24.295,5.238379786,1.087580974
6/24/2001,0,23.245,5.694340607,0.641851067
6/25/2001,0,24.5,5.730130928,0.4813883
6/26/2001,0,25.17,5.568206612,0.410071515
6/27/2001,0,24.99,5.420880708,0.427900711
6/28/2001,0,24.22,5.247825423,0.445729907
6/29/2001,0,25,5.4268907,0.392242319
6/30/2001,0,25.895,5.49874625,0.445729907
7/1/2001,0,25.5,5.217859428,0.534875889
7/2/2001,0.42,26.06,5.193821935,0.410071515
7/3/2001,0,26.575,5.112286773,0.33875473
7/4/2001,11.72,27.17,4.029946212,0.374413122
7/5/2001,9.51,26.88,3.999834318,0.356583926
7/6/2001,0,27,5.328510148,0.285267141
7/7/2001,0,28.225,5.471392333,0.267437944
7/8/2001,0,28.96,5.560595422,0.249608748
7/9/2001,0,29.04,5.537738419,0.249608748
7/10/2001,0,29.485,5.285982412,0.231779552
7/11/2001,0,29.265,5.121435337,0.320925533
7/12/2001,5.98,27.325,3.930849708,0.784484637
7/13/2001,16.46,27.75,4.284642515,2.032528378
7/14/2001,4.19,25.845,3.971513662,1.408506508
7/15/2001,0,24.905,5.243523899,0.534875889
7/16/2001,0,25.875,5.325507214,0.33875473
7/17/2001,0,26.265,5.373663762,0.267437944
7/18/2001,0,26.965,5.309991343,0.213950356
7/19/2001,0,27.56,5.34352999,0.196121159
7/20/2001,0,28.25,5.226738676,0.178291963
7/21/2001,0,28.63,5.176956399,0.196121159
7/22/2001,8.57,27.685,3.831032643,0.320925533
7/23/2001,0,27.8,5.400213942,0.267437944
7/24/2001,0,27.46,5.484178068,0.196121159
7/25/2001,0,27.72,5.379488736,0.213950356
7/26/2001,15.34,24.795,2.430080988,0.4813883
7/27/2001,10.95,24.725,3.073814651,0.891459815
7/28/2001,13.35,27.25,4.256142912,1.087580974
7/29/2001,0.46,27.595,4.759974634,1.158897759
7/30/2001,0,28.25,4.999029001,0.517046693
7/31/2001,0,28.255,4.720082447,0.427900711
8/1/2001,31.69,27.185,3.901750401,2.192991145
8/2/2001,0,26.38,4.912639014,1.069751778
8/3/2001,0,26.065,5.333477741,0.445729907
8/4/2001,0,26.5,5.354190964,0.303096337
8/5/2001,5.87,27.335,3.955022942,0.570534282
8/6/2001,5.38,27.02,3.664356333,1.069751778
8/7/2001,5.79,27.345,3.481801025,0.695338656
8/8/2001,2.2,26.73,4.376816599,0.713167852
8/9/2001,20.23,26.755,3.573583738,0.570534282
8/10/2001,0,27.5,4.421424091,0.410071515
8/11/2001,13.37,26.97,3.455153335,0.730997048
8/12/2001,27.89,24.35,2.529660359,5.170466927
8/13/2001,16.17,25.685,2.756753635,4.956516571
8/14/2001,1.28,26.725,4.454821774,1.9255532
