datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
10/3/2000,0,5.205,1.118686759,0.001221468
10/4/2000,0,0.545,0.924221844,0.001068784
10/5/2000,3.26,-0.29,0.811887122,0.000916101
10/6/2000,0,-1.745,0.735014822,0.000748149
10/7/2000,0,-2.785,0.752845539,0.000633636
10/8/2000,0,0.465,0.839352714,0.000542026
10/9/2000,0,5.255,0.930530657,0.000473319
10/10/2000,0,9.14,0.983445223,0.000427514
10/11/2000,0,10.33,0.960418778,0.000358806
10/12/2000,0,10.55,0.948307719,0.000305367
10/13/2000,0.71,9.32,0.895899506,0.000267196
10/14/2000,4.69,7.045,0.790996174,0.000244294
10/15/2000,0,4.405,0.720071726,0.000213757
10/16/2000,0,7.26,0.755268051,0.000206123
10/17/2000,0,10.365,0.783099936,0.000190854
10/18/2000,0,11.615,0.759970033,0.00018322
10/19/2000,0,13.15,0.779334765,1.83E-04
10/20/2000,0,8.41,0.628934994,0.000175586
10/21/2000,0,8.59,0.643846271,0.000175586
10/22/2000,0,10.025,0.662182771,0.000167952
10/23/2000,0,5.73,0.478044261,0.000160318
10/24/2000,0,7.97,0.514962385,0.000160318
10/25/2000,1.2,11.495,0.66145329,0.000152683
10/26/2000,1.13,9.17,0.613761297,0.000152683
10/27/2000,0,0.625,0.40508033,0.000381709
10/28/2000,5.48,1.33,0.433511139,0.000763417
10/29/2000,7.88,8.075,0.588563574,0.003817086
10/30/2000,6.12,9.09,0.598778093,0.011451259
10/31/2000,3.51,9.275,0.594454329,0.012214676
11/1/2000,14.91,6.525,0.544857978,0.017558597
11/2/2000,21.1,2.6,0.456956832,0.025956187
11/3/2000,3.35,0.17,0.383449719,0.036644028
11/4/2000,0,2.08,0.275156429,0.05572946
11/5/2000,0,3.74,0.283392314,0.065653884
11/6/2000,7.09,0.345,0.356400583,0.077105143
11/7/2000,14.42,-5.19,0.320397705,0.083975898
11/8/2000,4.14,-7.685,0.277881831,0.071761222
11/9/2000,0.09,-8.51,0.242541665,0.068707553
11/10/2000,0,-8.35,0.211475295,0.065653884
11/11/2000,2.31,-8.5,0.219328279,0.06412705
11/12/2000,0.17,-10.015,0.157090842,0.063363632
11/13/2000,0,-12.375,0.12039091,0.061836798
11/14/2000,0,-12.85,0.042580923,0.059546546
11/15/2000,0,-9.875,0.07253997,5.80E-02
11/16/2000,1.4,-9.265,0.130513863,5.57E-02
11/17/2000,0,-12.155,0.040382134,0.051148956
11/18/2000,0,-7.2,0.073429531,0.045805035
11/19/2000,0,-7.88,0.021030323,0.041987949
11/20/2000,0,-15.485,0.017027998,0.038170863
11/21/2000,0,-13.635,0.006070505,0.033590359
11/22/2000,0,-12.16,0,0.029773273
11/23/2000,0,-7.515,0,0.026719604
11/24/2000,0,-4.145,0,0.022902518
11/25/2000,0,-4.825,0,0.019848849
11/26/2000,0,-5.62,0,0.018322014
11/27/2000,0,-4.215,0,1.68E-02
11/28/2000,7.03,-4.71,0.09708796,1.60E-02
11/29/2000,5.15,-9.145,0.058282668,0.015268345
11/30/2000,0.45,-10.585,0.097986263,0.014504928
12/1/2000,0,-11.915,0.089608917,0.013741511
12/2/2000,0,-11.435,0.005809402,0.012214676
12/3/2000,0,-6.165,0.012632339,0.011451259
12/4/2000,0,-8.72,0,0.010687842
12/5/2000,0,-19.345,0,0.009924424
12/6/2000,1.02,-15.65,0,0.007634173
12/7/2000,3.22,-9.975,0.014981045,0.006107338
12/8/2000,0,-15.045,0,0.005343921
12/9/2000,0.27,-15.385,0,0.004198795
12/10/2000,0,-25.76,0.000100331,0.003817086
12/11/2000,0,-25.09,0.026756977,0.003817086
12/12/2000,0,-25.855,0.01055418,0.003817086
12/13/2000,0,-25.105,0.00355589,0.003817086
12/14/2000,0,-24.03,0,0.003817086
12/15/2000,1.84,-22.765,0.001295183,0.003817086
12/16/2000,0.01,-20.36,0.032231591,0.003817086
12/17/2000,0.02,-23.625,0.019302682,0.004198795
12/18/2000,0.88,-21.275,0.013758877,0.003817086
12/19/2000,0,-20.38,0.012880244,0.003664403
12/20/2000,0.62,-15.55,0,0.003511719
12/21/2000,0,-24.125,0,0.003359036
12/22/2000,0,-23.72,0,0.003206352
12/23/2000,0,-23.005,0.008924969,0.003130011
12/24/2000,0,-27.155,0,0.002900986
12/25/2000,0,-22.19,0,0.00267196
12/26/2000,0,-20.6,0,0.002595619
12/27/2000,0,-18.085,0,0.002442935
12/28/2000,5.84,-14.905,0.129858166,0.002366593
12/29/2000,0,-13.435,0.030752779,0.002290252
12/30/2000,0,-19.78,0,0.002137568
12/31/2000,0,-16.61,0.000813485,0.002061227
1/1/2001,0.01,-24.045,0,0.002061227
1/2/2001,0,-17.22,0,0.001984885
1/3/2001,0,-6.55,0,0.001984885
1/4/2001,0,-3.3,0,0.001908543
1/5/2001,0,-3.745,0,0.001908543
1/6/2001,0,-4.165,0,0.001908543
1/7/2001,0,-3.53,0.055519098,0.001832201
1/8/2001,0,-8.495,0,0.001832201
1/9/2001,0,-8.69,0.094845889,0.00175586
1/10/2001,0,-6.055,0.018519159,0.00175586
1/11/2001,0,-7.215,0,0.00175586
1/12/2001,0,-8.915,0.004680663,0.001679518
1/13/2001,0,-10.475,0.066641361,0.001679518
1/14/2001,0,-11.35,0.182893961,0.001603176
1/15/2001,0,-10.745,0.188626839,0.001603176
1/16/2001,1.6,-11.81,0.062209355,0.001603176
1/17/2001,0,-13.385,0.0077666,0.001526835
1/18/2001,0.17,-9.765,0,0.001526835
1/19/2001,0,-19.51,0.029336466,0.001450493
1/20/2001,0,-16.73,0.056649116,0.001450493
1/21/2001,0,-12.565,0.036323865,0.001450493
1/22/2001,0,-7.26,0.04230743,0.001374151
1/23/2001,0,-6.27,0.065493127,0.001374151
1/24/2001,0,-15.395,0.013330918,0.001374151
1/25/2001,0,-16.74,0.058028975,0.001374151
1/26/2001,0.34,-9.61,0.115598989,0.001297809
1/27/2001,0,-8.935,0.174143201,0.001297809
1/28/2001,0,-10.235,0.082576474,0.001297809
1/29/2001,0,-9.51,0.076592677,0.001221468
1/30/2001,0,-10.18,0.059768457,0.001221468
1/31/2001,0,-9.82,0.106399083,0.001221468
2/1/2001,0,-16.895,0.071014962,0.001221468
2/2/2001,1.3,-19.795,0.102928685,0.001221468
2/3/2001,0,-7.225,0.163154951,0.001145126
2/4/2001,0,-4.62,0.211492443,0.001145126
2/5/2001,0,-7.03,0.244945353,0.001145126
2/6/2001,0,-7.76,0.229205889,0.001068784
2/7/2001,0,-14.62,0.162667692,0.001068784
2/8/2001,0.85,-16.93,0.181558707,0.001068784
2/9/2001,0,-21.495,0.145806047,0.000992442
2/10/2001,0,-24.475,0.126438245,0.000992442
2/11/2001,0,-23.575,0.137784904,0.000992442
2/12/2001,0.94,-19.61,0.177572104,0.000916101
2/13/2001,0,-18.325,0.19720825,0.000916101
2/14/2001,0,-21.9,0.170354181,0.000839759
2/15/2001,0,-20.355,0.197948418,0.000839759
2/16/2001,0,-18.625,0.223798423,0.000839759
2/17/2001,0,-21.625,0.200410815,0.000763417
2/18/2001,0,-18.09,0.248140313,0.000763417
2/19/2001,0,-13.95,0.301088144,0.000732881
2/20/2001,0,-16.755,0.2764045,0.000702344
2/21/2001,0,-22.05,0.229510836,0.000671807
2/22/2001,0,-17.655,0.291947986,0.00064127
2/23/2001,0,-18.295,0.302453765,0.000610734
2/24/2001,3.28,-16.345,0.303061754,0.000580197
2/25/2001,0,-12.055,0.373505462,0.000557295
2/26/2001,0.09,-18.535,0.32854855,0.000526758
2/27/2001,0,-21.755,0.284504339,0.000496221
2/28/2001,0,-16.235,0.394624456,0.000465685
3/1/2001,0,-5.015,0.607413423,0.000442782
3/2/2001,0,-3.78,0.634509508,0.000419879
3/3/2001,0,-5.55,0.632203282,0.000396977
3/4/2001,0,-7.645,0.623961559,0.000381709
3/5/2001,0,-10.815,0.577173029,0.000389343
3/6/2001,0,-7.515,0.64975575,0.000404611
3/7/2001,0,-5.56,0.706720906,0.000419879
3/8/2001,0,-6.995,0.713915237,0.000427514
3/9/2001,0,-7.445,0.715959912,0.000442782
3/10/2001,1.69,-5.97,0.766451938,0.00045805
3/11/2001,0,-7.885,0.752974764,0.000496221
3/12/2001,0,-5.8,0.816599092,0.00054966
3/13/2001,1.44,-1.575,0.902356608,0.000671807
3/14/2001,0,-0.975,1.002253675,0.000839759
3/15/2001,0,-4.205,0.940471606,0.001145126
3/16/2001,0,-4.16,0.962256162,0.001832201
3/17/2001,0,-2.935,1.040777038,0.003817086
3/18/2001,0.09,-0.73,1.074144265,0.009924424
3/19/2001,0,-0.135,1.181925418,0.012978093
3/20/2001,0,-0.445,1.10091453,0.022902518
3/21/2001,0,-0.59,1.238136852,0.025956187
3/22/2001,0,-5.535,1.179443653,0.024429352
3/23/2001,2.48,-11.28,0.70595363,0.022902518
3/24/2001,0,-13.065,0.720269198,0.0221391
3/25/2001,0,-12.84,0.853458383,0.021375683
3/26/2001,0,-11.87,0.952743793,0.020612266
3/27/2001,0,-7.825,1.167093868,0.019848849
3/28/2001,0,-1.96,1.418867354,0.021375683
3/29/2001,0,-0.51,1.284252299,0.022902518
3/30/2001,0,0.45,1.355986781,0.03053669
3/31/2001,2.87,-1.78,1.172790069,0.040461115
4/1/2001,0,-2.76,1.241077071,0.054202625
4/2/2001,0,-2.32,1.504993251,0.072524639
4/3/2001,0,-0.96,1.520878053,0.095427157
4/4/2001,8.31,0.295,0.975794385,0.125963847
4/5/2001,4.7,0.26,1.094144439,0.160317624
4/6/2001,0,3.625,2.178467071,0.23665935
4/7/2001,0,4.205,2.25809919,0.301549817
4/8/2001,0,2.295,1.683968897,0.44812593
4/9/2001,0.54,3.385,1.797721147,0.870295673
4/10/2001,0.94,1.555,1.206663007,1.320711855
4/11/2001,0,2.705,2.020363907,1.351248545
4/12/2001,0,3.43,2.156358052,1.160394231
4/13/2001,5.3,4.1,1.813098099,0.977174089
4/14/2001,6.26,1.525,1.614494225,0.847393155
4/15/2001,6.04,-0.95,1.93920887,0.793953947
4/16/2001,0,-5.605,1.597727877,0.739751322
4/17/2001,0,-3.26,2.117514831,0.716848804
4/18/2001,0,2.56,2.700168495,0.738224488
4/19/2001,0,9.52,3.284536365,0.696236538
4/20/2001,2.36,10.4,2.909938945,0.655012007
4/21/2001,0,1.82,2.583438654,0.608443554
4/22/2001,0,-2.74,1.50216664,0.582487367
4/23/2001,0,0.065,2.347485272,0.574089777
4/24/2001,0,6.52,3.145813492,0.561875101
4/25/2001,0,11.305,3.499745153,0.550423842
4/26/2001,0,14.145,3.728273751,0.53439208
4/27/2001,0,13.365,3.530347057,0.509962728
4/28/2001,0,15.785,3.712072229,0.493167548
4/29/2001,0,19.685,4.049472892,0.480952872
4/30/2001,0,14.25,3.801977144,0.468738196
5/1/2001,8.44,13.795,3.029399451,0.453469851
5/2/2001,1.7,11.09,3.291315958,0.438201506
5/3/2001,0,10.8,3.501199805,0.422169743
5/4/2001,0,11.21,3.569421102,0.406901398
5/5/2001,0,12.605,3.649368347,0.394686722
5/6/2001,12.9,11.665,2.532180103,0.390106218
5/7/2001,9.13,7.64,1.851441317,0.382472046
5/8/2001,1.62,7.51,2.966303699,0.371784204
5/9/2001,0,12.375,3.901706137,0.359569528
5/10/2001,0,11.83,4.025616193,0.347354852
5/11/2001,0,8.715,3.466379097,0.337430428
5/12/2001,0,12.515,3.893219154,0.329032838
5/13/2001,0,18.35,4.300488502,0.319108413
5/14/2001,0,21.035,4.475066623,0.308420572
5/15/2001,0.52,20.73,4.572393969,2.96E-01
5/16/2001,5.19,14.59,3.346486646,0.282464385
5/17/2001,1.91,15.52,3.963019778,0.26719604
5/18/2001,0,14.96,4.239080142,0.247347191
5/19/2001,0.02,16.475,4.345944478,0.225971508
5/20/2001,0.88,15.305,3.96247378,0.201542156
5/21/2001,0,9.81,3.451206467,0.174822552
5/22/2001,0,7.29,3.147770006,0.147339531
5/23/2001,1.82,7.865,2.630369821,0.123673596
5/24/2001,1.63,7.45,2.20540475,0.110695502
5/25/2001,0,9.605,3.692931648,0.101534495
5/26/2001,0,13.96,4.201719758,0.090083236
5/27/2001,0.16,16.625,4.291243051,0.080922229
5/28/2001,0,15.835,4.265404906,0.072524639
5/29/2001,0,14.96,4.175715329,0.063363632
5/30/2001,7.07,15.71,3.239549065,0.05572946
5/31/2001,5.83,14.755,3.374757336,0.052675791
6/1/2001,4.05,13.31,3.504580657,0.050385539
6/2/2001,0,11.715,3.865036342,0.04733187
6/3/2001,0,13.665,4.170838905,0.043514784
6/4/2001,0,13.915,4.25186203,0.043514784
6/5/2001,0,14.66,3.922036534,0.045041618
6/6/2001,3.15,13.2,2.429918999,0.042751366
6/7/2001,5.99,13.925,3.444836275,0.03893428
6/8/2001,0,17.305,4.888642765,0.036644028
6/9/2001,0.03,18.86,5.240275311,0.037407446
6/10/2001,3.09,19.95,4.893468816,0.036644028
6/11/2001,16.46,20.455,3.995732999,0.036644028
6/12/2001,0.15,15.11,4.68399393,0.035117194
6/13/2001,10.68,15.24,3.127825262,0.035117194
6/14/2001,7.66,14.075,2.359281877,0.036644028
6/15/2001,11.71,11.505,2.463521005,0.03893428
6/16/2001,0.91,13.125,3.72998727,0.040461115
6/17/2001,0.08,12.845,4.456596227,0.043514784
6/18/2001,8.34,14.215,3.232708993,0.04733187
6/19/2001,10.74,12.005,3.011636219,0.048858704
6/20/2001,4.31,14.575,3.868866496,0.048095287
6/21/2001,2.71,13.195,4.340503615,0.048858704
6/22/2001,0,16.22,5.166722541,0.050385539
6/23/2001,0,19.555,5.273003284,0.051912373
6/24/2001,0,23.245,5.776291667,0.051148956
6/25/2001,0.05,23.755,5.221680995,0.048858704
6/26/2001,1.64,19.95,5.284124799,0.044278201
6/27/2001,2.12,18.225,4.146348333,0.03893428
6/28/2001,1.25,18.85,3.802646654,0.034353777
6/29/2001,0,20.085,4.951895542,0.031300108
6/30/2001,0,18.025,5.320172169,0.027483021
7/1/2001,0,10.885,4.274239266,0.022902518
7/2/2001,0,14.645,4.250626747,0.020612266
7/3/2001,0,18.88,5.238398232,0.017558597
7/4/2001,0,16.935,5.290009095,0.015268345
7/5/2001,0,16.235,4.98042205,0.012978093
7/6/2001,1.75,20.34,4.306386133,0.011451259
7/7/2001,0,19.28,5.176674352,0.009924424
7/8/2001,0,20.875,5.486435926,0.00839759
7/9/2001,0,23.275,5.725928848,0.007634173
7/10/2001,0,21.94,5.574192705,0.005649288
7/11/2001,0,19.945,4.301712481,0.00396977
7/12/2001,6.76,17.25,2.183070279,0.004809529
7/13/2001,1.72,20.92,4.234576879,0.004656845
7/14/2001,13.29,21.415,3.642609256,0.004351478
7/15/2001,0,21.835,4.282443287,0.003664403
7/16/2001,27.02,21.705,3.017996532,0.005572946
7/17/2001,6.03,21.965,3.708386211,0.005572946
7/18/2001,0.39,23.725,5.096759291,0.006870755
7/19/2001,0,22.96,4.908061824,0.009924424
7/20/2001,8,23.185,3.982423733,0.033590359
7/21/2001,7.89,23.045,3.720607209,0.054966043
7/22/2001,2.59,23.7,4.297891841,0.056492877
7/23/2001,0.15,21.085,4.654982061,0.048858704
7/24/2001,0,16.545,4.581789402,0.045041618
7/25/2001,0,17.16,4.435678032,0.044278201
7/26/2001,8.96,19.21,3.147007961,0.045041618
7/27/2001,53.53,20.055,3.265750413,0.118329675
7/28/2001,0,19.315,4.325844478,0.151156617
7/29/2001,0,21.27,4.4339635,0.151920034
7/30/2001,0,20.41,4.691415078,0.1725323
7/31/2001,4.39,21.12,3.718641286,0.202305573
8/1/2001,4.31,18.285,3.058608978,0.233605681
8/2/2001,0,18.36,4.306980552,0.258035033
8/3/2001,0,21.685,4.389123997,0.276357047
8/4/2001,0,26.245,4.969059107,0.300022982
8/5/2001,0,26.82,4.838605015,0.325979169
8/6/2001,0,23.355,5.014337798,0.343537766
8/7/2001,0,24.96,4.932795528,0.352698773
8/8/2001,3.91,24.885,4.001103449,0.348881686
8/9/2001,3.29,19.845,3.908574212,0.33666701
8/10/2001,0,14.495,3.886452377,0.31452791
8/11/2001,0,17.62,4.197060782,0.287808306
8/12/2001,0.54,18.685,4.235744067,0.255744781
8/13/2001,0,17.27,3.794533122,0.213756832
8/14/2001,0.01,21.045,4.107430114,0.167188379
8/15/2001,0.02,20.79,4.262706998,0.129017516
8/16/2001,0,16.3,3.732640833,0.102297912
8/17/2001,0,18.675,3.977200557,0.084739316
8/18/2001,0,16.925,3.867697752,0.06947097
8/19/2001,0,16.58,3.528230553,0.05572946
8/20/2001,0,18.84,3.608728737,0.045041618
8/21/2001,0,21.725,3.87824481,0.036644028
8/22/2001,0,21.95,3.986167671,0.03053669
8/23/2001,0,22.785,3.884947178,0.023665935
8/24/2001,0,23.82,3.714659248,0.019085431
8/25/2001,0,21.13,3.918850348,0.012978093
8/26/2001,0,20.495,3.694780283,0.009161007
8/27/2001,0,18.71,3.529580143,0.007634173
8/28/2001,0,20.04,3.53778046,0.006107338
8/29/2001,0,21.65,3.5200097,0.004580504
8/30/2001,0,16.815,2.892275932,0.003817086
8/31/2001,0,12.35,2.800606557,0.003053669
9/1/2001,0,15.97,2.936498402,0.002366593
9/2/2001,0,21.445,3.357418965,0.001908543
9/3/2001,0,16.515,3.049668001,0.001526835
9/4/2001,0,18.355,3.041347275,0.001145126
9/5/2001,0,21.455,3.224307829,0.000916101
9/6/2001,0,23.1,3.254830969,0.000839759
9/7/2001,2.54,15.26,1.80120026,0.000610734
9/8/2001,5.05,13.465,1.718578354,0.000305367
9/9/2001,0,11.665,2.199925141,0.000152683
9/10/2001,1.83,10.4,2.147564793,7.63E-05
9/11/2001,0,11.91,2.194902313,0
9/12/2001,0.49,11.47,2.082592472,0
9/13/2001,0,9.91,1.928434646,0
9/14/2001,0,10.41,1.874030297,0.00E+00
9/15/2001,0,9.93,1.877943857,0
9/16/2001,0,9.935,1.552205267,0
9/17/2001,0,10.04,1.73017754,0
9/18/2001,0,11.29,1.739472403,0
9/19/2001,0,13.915,1.993926071,0
9/20/2001,0,15.285,2.016430617,0
9/21/2001,0,12.35,1.868766604,0
9/22/2001,0.2,12.225,1.77331714,0
9/23/2001,1.96,5.74,1.38586435,0
9/24/2001,0,6.77,1.509959718,0
9/25/2001,0,10.28,1.66879538,0
9/26/2001,0,12.455,1.743528237,0
9/27/2001,0,13.595,1.750166989,0
9/28/2001,0,16.015,1.807743885,0
9/29/2001,0,17.69,1.834189976,0
9/30/2001,0,14.375,1.637955462,0
10/1/2001,0,14.01,1.572052083,0
10/2/2001,0,13.79,1.509520364,0
10/3/2001,0,9.06,1.285557766,0
10/4/2001,0,7.28,1.182967058,0
10/5/2001,0,1.505,0.957411594,0
10/6/2001,0,1.23,0.915231753,0
10/7/2001,0,5.54,1.023538754,0
10/8/2001,0,9.53,1.111957545,0
10/9/2001,0,8.975,1.050340349,0
10/10/2001,0.1,8.875,1.017984344,0
10/11/2001,0,8.11,0.95964122,0
10/12/2001,0,8.855,0.944317762,0
10/13/2001,0,6.595,0.854145479,0
10/14/2001,0,6.29,0.799054189,0
10/15/2001,0.33,3.895,0.686136602,0
10/16/2001,0,-0.785,0.602414215,0
10/17/2001,0,2.29,0.640922404,0
10/18/2001,0,5.79,0.68101567,0
10/19/2001,0,5.585,0.670924086,0
10/20/2001,0,5.125,0.64072096,0
10/21/2001,0,3.505,0.591303187,0
10/22/2001,0,4.105,0.570680007,0.000152683
10/23/2001,0,4.04,0.535794003,0.000381709
10/24/2001,9.46,-1.6,0.460631767,0.000839759
10/25/2001,0,-3.185,0.426029276,0.001297809
10/26/2001,0,-5.965,0.35146437,0.00175586
10/27/2001,0,-4.695,0.340891049,0.002061227
10/28/2001,0,1.275,0.441803739,0.00221391
10/29/2001,0,0.04,0.308937237,0.002290252
10/30/2001,0,1.695,0.413009459,2.21E-03
10/31/2001,0,4.88,0.491623785,2.14E-03
11/1/2001,0.28,4.415,0.47718623,1.98E-03
11/2/2001,0,2.835,0.357467799,1.83E-03
11/3/2001,0,4.73,0.256104245,1.76E-03
11/4/2001,0,4.78,0.1638166,1.68E-03
11/5/2001,0,7.885,0.083969969,2.37E-03
11/6/2001,0,7.32,0.068014923,3.51E-03
11/7/2001,2.16,3.09,0.358350346,4.05E-03
11/8/2001,0,-0.115,0.232140504,4.73E-03
11/9/2001,0,3.195,0.161579979,7.10E-03
11/10/2001,0,4.84,0.007587778,1.07E-02
11/11/2001,0,2.95,0.073841073,9.92E-03
11/12/2001,0,2.03,0.075172426,9.16E-03
11/13/2001,0,-1.45,0.21557907,8.40E-03
11/14/2001,0,6.43,0,0.00839759
11/15/2001,0,6.985,0,0.00839759
11/16/2001,0,8.705,0.012177131,0.00839759
11/17/2001,0,8.64,0,0.009924424
11/18/2001,0,6.94,0,0.010687842
11/19/2001,0,-1.005,0.109627179,0.010687842
11/20/2001,0,0.38,0.082321587,0.009924424
11/21/2001,0,4.71,0.104474384,0.010687842
11/22/2001,0,2.405,0.180457053,0.010687842
11/23/2001,1.54,0.44,0.307258821,0.009924424
11/24/2001,0,0.46,0.33056475,0.009924424
11/25/2001,0,-2.025,0.298773995,0.009161007
11/26/2001,0,-6.335,0.211653613,0.009161007
11/27/2001,0.07,-9.735,0.214136406,0.00839759
11/28/2001,0.94,-11.145,0.173690797,0.007634173
11/29/2001,0,-9.865,0.171583986,0.007481489
11/30/2001,1.25,-8.43,0.196256968,0.007023439
12/1/2001,0,-7.805,0.153332034,0.00664173
12/2/2001,0,-6.965,0.024030335,0.006260022
12/3/2001,0,-3.47,0,0.005725629
12/4/2001,0,-3.59,0,0.00488587
12/5/2001,3.01,-7.145,0.140957255,0.004122453
12/6/2001,5.05,-11.255,0.072173888,0.003588061
12/7/2001,0,-11.89,0.062618274,0.003282694
12/8/2001,0,-11.45,0,0.002977327
12/9/2001,0,-8.345,0,0.00267196
12/10/2001,0,-5.74,0,0.002290252
12/11/2001,0,-9.77,0,0.001984885
12/12/2001,0,-8.99,0.093669011,0.001679518
12/13/2001,0,-12.78,0,0.001450493
12/14/2001,0,-9.465,0,0.001221468
12/15/2001,0,-6.12,0,0.001068784
12/16/2001,0,-4.515,0.079113701,0.000916101
12/17/2001,0,-4.55,0,0.000992442
12/18/2001,0,-3.545,0,0.000916101
12/19/2001,0,-10.415,0,0.000839759
12/20/2001,0,-10.535,0,0.000839759
12/21/2001,0,-9.7,0,0.000763417
12/22/2001,1.83,-8.255,0,0.000687076
12/23/2001,2.37,-14.415,0,0.000626002
12/24/2001,0,-14.84,0,5.65E-04
12/25/2001,0,-15.59,0,4.66E-04
12/26/2001,0,-15.225,0,0.000396977
12/27/2001,0.11,-9.21,0.074236755,0.000305367
12/28/2001,0.18,-12.155,0.024909978,0.000229025
12/29/2001,0.27,-14.815,0.106578956,7.63E-05
12/30/2001,0,-17.605,0,7.63E-05
12/31/2001,0,-20.4,0,0
1/1/2002,0,-18.25,0.004651004,0
1/2/2002,0,-16.835,0,0
1/3/2002,0,-14.605,0,0
1/4/2002,0,-7.79,0,0
1/5/2002,0,-2.4,0.075596252,0
1/6/2002,0,-6.305,0,0
1/7/2002,0,-5.405,0,0
1/8/2002,0,1.71,0.02042471,0
1/9/2002,0,3.09,0.086250167,0
1/10/2002,0,0.155,0.113632184,0
1/11/2002,0,-1.125,0.074673211,0
1/12/2002,0,-2.42,0.016965533,0
1/13/2002,0.62,-2.505,0.134103176,0
1/14/2002,1.33,-4.395,0.153167828,0
1/15/2002,0,-11.555,0,0
1/16/2002,1.29,-11.735,0.116198101,0
1/17/2002,0,-12.215,0.128383814,0
1/18/2002,0,-18.775,0.01694425,0
1/19/2002,0,-13.19,0,0
1/20/2002,0.38,-12.325,0.070629817,0
1/21/2002,0,-11.63,0.078599747,0
1/22/2002,0.66,-13.425,0.030562,0
1/23/2002,0,-18.675,0.097703571,0
1/24/2002,0,-17.68,0.065400416,0
1/25/2002,0,-9.07,0,0
1/26/2002,0,-9.84,0.013312004,0
1/27/2002,0.71,-16.665,0.159477016,0
1/28/2002,0.16,-21.84,0.070432284,0
1/29/2002,0,-23.32,0.075181156,0
1/30/2002,0,-21.055,0.08343534,0
1/31/2002,0,-20.415,0.084286039,0
2/1/2002,0,-18.555,0.089602152,0
2/2/2002,0,-14.92,0.105826613,0
2/3/2002,0,-12.025,0.114558422,0
2/4/2002,0,-15.865,0.132905997,0
2/5/2002,0,-8.235,0.124161062,0
2/6/2002,0,-4.45,0.175295958,0
2/7/2002,0,-1.11,0.240277944,0
2/8/2002,0,-3.34,0.210965918,0
2/9/2002,0.82,-7.835,0.30417259,0
2/10/2002,0,-8.83,0.259639905,0
2/11/2002,0.05,-2.745,0.265644594,0
2/12/2002,0,-3.54,0.290201589,0
2/13/2002,0,-4.45,0.352284084,0
2/14/2002,0,-1.335,0.384859452,0
2/15/2002,0,-2.055,0.402561132,0
2/16/2002,0,-0.945,0.420046937,0
2/17/2002,0,0.17,0.419449496,0
2/18/2002,0,-1.06,0.442546069,0
2/19/2002,0,-2.305,0.426625411,0
2/20/2002,0,-5.555,0.402548946,0
2/21/2002,0,-3.7,0.448340518,0
2/22/2002,0,-1.025,0.53518961,0
2/23/2002,0,-2.73,0.513185025,0
2/24/2002,0,-8.99,0.451317812,0
2/25/2002,0,-15.29,0.349929526,0
2/26/2002,0,-14.925,0.363743385,0
2/27/2002,0,-13.345,0.413348939,0
2/28/2002,0,-14.5,0.425424849,0
3/1/2002,0,-19.275,0.335872804,0
3/2/2002,0,-17.735,0.378912753,0
3/3/2002,0,-18.2,0.402405804,0
3/4/2002,1,-13.23,0.511666269,0
3/5/2002,0,-11.21,0.522232212,0
3/6/2002,0.25,-16.78,0.446404905,0
3/7/2002,2.28,-17.17,0.385625894,0
3/8/2002,1.98,-17.365,0.408731455,0
3/9/2002,1.83,-18.31,0.426639684,0
3/10/2002,0,-19.63,0.464334191,0
3/11/2002,0.43,-16.265,0.537091666,0
3/12/2002,0,-5.425,0.915284168,0
3/13/2002,0,-4.55,0.969707792,0
3/14/2002,0,-7.395,0.830281775,0
3/15/2002,0,-6.32,0.902236507,0
3/16/2002,0,-4.285,1.000362419,0
3/17/2002,2.32,-3.635,0.911850069,0
3/18/2002,1.08,-6.715,0.911513515,0
3/19/2002,1.15,-14.29,0.704447866,0
3/20/2002,1.66,-13.77,0.657986744,0
3/21/2002,0,-16.74,0.636753673,0
3/22/2002,0,-13.265,0.780667418,0
3/23/2002,0,-9.595,1.002508597,0
3/24/2002,0,-10.45,0.988416538,0
3/25/2002,0,-13.065,0.922791037,0
3/26/2002,0,-8.14,1.152166289,0
3/27/2002,0,-1.285,1.435038801,7.63E-05
3/28/2002,0,-4.005,1.291811633,0.000381709
3/29/2002,0,-5.07,1.157549523,0.000763417
3/30/2002,0.07,-0.445,1.441340339,0.001374151
3/31/2002,0,-5.1,1.328149496,0.002137568
4/1/2002,2.85,-3.2,1.246530751,0.002061227
4/2/2002,12.14,-6.145,1.077760629,0.001984885
4/3/2002,0,-11.76,1.190192259,0.001984885
4/4/2002,0,-10.65,1.303087758,0.002061227
4/5/2002,0,-7.105,1.502000251,0.00221391
4/6/2002,0,-2.065,1.664703749,0.002900986
4/7/2002,0,1.175,2.026744519,0.003817086
4/8/2002,2.58,-2.685,1.385912946,0.006107338
4/9/2002,0,-1.395,1.688977656,0.00839759
4/10/2002,0,2.26,2.198225217,0.010687842
4/11/2002,0,4.805,2.33465981,0.014504928
4/12/2002,0,8.275,2.798364166,0.01679518
